"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"Indonesia",2019,270625584,602000,659480,725000,84,1188,1930,"IDN",0.00222447556916866,0.00243687233946071,0.00267897805257023,3.10391939883999e-07,4.38982886407369e-06,7.13162433304901e-06
"Indonesia",2020,273523616,718000,784854,864000,98,1443,2350,"IDN",0.00262500185724365,0.00286941950928288,0.00315877660815949,3.58287161573646e-07,5.27559565459971e-06,8.59157989487825e-06
"Myanmar",2000,27806631,943000,1356462,2000000,160,2744,5660,"MMR",0.033912774258773,0.0487819613961864,0.07192529005042,5.7540232040336e-06,9.86814979491762e-05,0.000203548570842689
"Myanmar",2001,28107446,956000,1371136,2009000,150,2775,5780,"MMR",0.0340123396483622,0.0487819490963355,0.0714757221271545,5.33666417076813e-06,9.87282871592104e-05,0.000205639459380265
"Myanmar",2002,28391369,965000,1384987,2037000,160,2802,5750,"MMR",0.033989202845414,0.0487819731412036,0.0717471566799051,5.63551549768523e-06,9.86919651532126e-05,0.000202526338198063
"Myanmar",2003,28657265,973000,1397958,2061000,160,2828,5790,"MMR",0.0339529958633526,0.0487819755304632,0.0719189357393317,5.58322645234987e-06,9.86835275452839e-05,0.000202043007244411
"Myanmar",2004,28904615,983000,1410024,2089000,160,2853,5880,"MMR",0.0340084100756921,0.0487819678622255,0.0722721959797769,5.53544823205568e-06,9.87039612878428e-05,0.000203427722528046
"Myanmar",2005,29134019,997000,1421215,2126000,170,2875,5890,"MMR",0.0342211625522727,0.0487819754631175,0.0729731109188883,5.83510294271449e-06,9.86818880017892e-05,0.000202169154897579
"Myanmar",2006,29342994,651000,1017913,1567000,110,2041,4370,"MMR",0.0221858751019068,0.0346901546583828,0.0534028667967556,3.74876537820237e-06,6.95566376082822e-05,0.000148928224570403
"Myanmar",2007,29533711,943000,1283157,1847000,150,2555,5100,"MMR",0.0319296142635106,0.0434471983558043,0.0625387036529206,5.07894182346404e-06,8.65113090596708e-05,0.000172684021997777
"Myanmar",2008,29717127,1160000,1573810,2277000,180,3222,6360,"MMR",0.039034729030165,0.0529596955991069,0.0766224810359359,6.05711312537043e-06,0.000108422324944131,0.000214017997096422
"Myanmar",2009,29908014,1106000,1492378,2148000,170,3023,6010,"MMR",0.0369800549110349,0.0498989334430564,0.0718202151436735,5.68409523948999e-06,0.000101076587699872,0.000200949484643146
"Myanmar",2010,30116600,1381000,2017346,3096000,190,4849,10400,"MMR",0.0458551098065519,0.0669845201649589,0.102800448921857,6.30881307982973e-06,0.000161007550653128,0.000345324505422259
"Myanmar",2011,30348592,1020000,1326603,1762000,130,3214,6100,"MMR",0.0336094669564901,0.0437121761694908,0.0580587066444466,4.28355951406246e-06,0.000105902771370744,0.000200997792582931
"Myanmar",2012,30600405,1251000,1754334,2565000,210,3412,6950,"MMR",0.0408818118583725,0.0573304176856483,0.0838224199973824,6.86265426879154e-06,0.000111501792214842,0.000227121176990958
"Myanmar",2013,30861549,455000,611838,847000,74,1169,2290,"MMR",0.0147432651549668,0.0198252524524936,0.0274451551346305,2.39780576146713e-06,3.78788504750685e-05,7.42023674832394e-05
"Myanmar",2014,31116493,281000,383705,531000,46,729,1440,"MMR",0.0090305806634443,0.0123312418272843,0.0170649050971136,1.47831569579515e-06,2.34280900485797e-05,4.62777087379352e-05
"Myanmar",2015,31354512,220000,271877,327000,34,482,850,"MMR",0.00701653401590176,0.00867106463018783,0.0104291210145449,1.08437343882118e-06,1.5372588162112e-05,2.71093359705295e-05
"Myanmar",2016,31571437,131000,162032,195000,21,274,480,"MMR",0.00414932015923127,0.00513223392397375,0.00617646893931372,6.65158193464555e-07,8.678730714728e-06,1.52036158506184e-05
"Myanmar",2017,31772210,98000,120755,145000,15,209,370,"MMR",0.00308445651089427,0.0038006484282963,0.00456373667428234,4.72110690443e-07,6.57807562017247e-06,1.16453970309273e-05
"Myanmar",2018,31966116,88000,108681,131000,14,164,290,"MMR",0.00275291499286307,0.00339988129931081,0.0040980893643757,4.37963748864579e-07,5.13043248669935e-06,9.07210622648056e-06
"Myanmar",2019,32166754,64000,78640,95000,11,101,170,"MMR",0.00198963190379732,0.00244476020179095,0.00295335985719914,3.41967983465164e-07,3.13988784818014e-06,5.28495974446163e-06
"Myanmar",2020,32383620,67000,82434,99000,12,77,130,"MMR",0.00206894720232019,0.00254554617426958,0.0030571010899955,3.70557707878242e-07,2.37774529221872e-06,4.01437516868096e-06
"Nepal",2000,6949622,27000,47986,79000,7,25,51,"NPL",0.0038851033912348,0.0069048359752516,0.0113675247373166,1.00724902735717e-06,3.59731795484704e-06,7.33852862788796e-06
"Nepal",2001,7067479,22000,55778,119000,6,28,69,"NPL",0.00311284971628497,0.00789220597613378,0.0168376871017233,8.48959013532265e-07,3.96180872981724e-06,9.76302865562105e-06
"Nepal",2002,7177354,42000,85217,155000,12,62,140,"NPL",0.00585173867695532,0.011873038448431,0.0215957022601923,1.67192533627295e-06,8.63828090407691e-06,1.95057955898511e-05
"Nepal",2003,7280477,30000,72856,151000,9,46,120,"NPL",0.00412060913041824,0.0100070366268584,0.0207403992897718,1.23618273912547e-06,6.31826733330797e-06,1.6482436521673e-05
"Nepal",2004,7378725,15000,34773,76000,4,24,66,"NPL",0.00203287153268349,0.00471260278706687,0.010299882432263,5.42099075382265e-07,3.25259445229359e-06,8.94463474380736e-06
"Nepal",2005,7473113,15000,36030,85000,4,26,74,"NPL",0.00200719566263751,0.0048212839816553,0.0113741087549459,5.35252176703336e-07,3.47913914857169e-06,9.90216526901172e-06
"Nepal",2006,7566637,14000,35567,81000,4,32,94,"NPL",0.00185022751851318,0.00470050301078273,0.0107048877856834,5.28636433860908e-07,4.22909147088726e-06,1.24229561957313e-05
"Nepal",2007,7658337,18000,42145,90000,4,39,100,"NPL",0.00235037972343082,0.00550315296911066,0.0117518986171541,5.22306605206848e-07,5.09248940076677e-06,1.30576651301712e-05
"Nepal",2008,7740775,13000,31003,74000,3,25,70,"NPL",0.00167941840448792,0.00400515452264147,0.00955976630246971,3.87558093343367e-07,3.22965077786139e-06,9.04302217801189e-06
"Nepal",2009,7803751,12000,25643,58000,3,21,60,"NPL",0.00153772205186967,0.00328598388134117,0.00743232325070341,3.84430512967418e-07,2.69101359077192e-06,7.68861025934836e-06
"Nepal",2010,7841393,15000,30196,63000,3,27,69,"NPL",0.00191292542026653,0.00385084639935787,0.00803428676511941,3.82585084053305e-07,3.44326575647975e-06,8.79945693322602e-06
"Nepal",2011,7849525,9700,18512,39000,2,12,35,"NPL",0.00123574356410101,0.00235835926377711,0.0049684535051484,2.54792487443508e-07,1.52875492466105e-06,4.45886853026139e-06
"Nepal",2012,7834413,8400,13662,28000,2,10,24,"NPL",0.00107219264544772,0.00174384475263175,0.00357397548482573,2.55283963201838e-07,1.27641981600919e-06,3.06340755842205e-06
"Nepal",2013,7813407,6900,10164,17000,1,6,14,"NPL",0.000883097475915436,0.00130084097756587,0.00217574740442934,1.2798514143702e-07,7.67910848622118e-07,1.79179198011828e-06
"Nepal",2014,7810268,3000,4886,9800,0,3,8,"NPL",0.000384109738615884,0.000625586727625736,0.00125475847947855,0,3.84109738615884e-07,1.02429263630902e-06
"Nepal",2015,7841923,2500,4370,9200,0,2,7,"NPL",0.000318799355719254,0.000557261273797256,0.00117318162904685,0,2.55039484575403e-07,8.92638196013911e-07
"Nepal",2016,7914028,2300,3353,5800,0,2,4,"NPL",0.000290623182025639,0.00042367805623129,0.000732875850325523,0,2.52715810457077e-07,5.05431620914154e-07
"Nepal",2017,8021214,2200,2690,3500,0,0,1,"NPL",0.000274272697374737,0.000335360707244564,0.000436342927641626,0,0,1.24669407897608e-07
"Nepal",2018,8155623,2000,2736,3900,0,1,1,"NPL",0.000245229579640942,0.000335474064948809,0.000478197680299837,0,1.22614789820471e-07,1.22614789820471e-07
"Nepal",2019,8304537,370,464,590,NA,0,NA,"NPL",4.45539588781409e-05,5.58730727552903e-05,7.10455019948734e-05,NA,0,NA
"Nepal",2020,8457832,200,245,310,NA,0,NA,"NPL",2.36467217603755e-05,2.896723415646e-05,3.6652418728582e-05,NA,0,NA
"Sri Lanka",2000,4318849,NA,210039,NA,NA,77,NA,"LKA",NA,0.0486330964569495,NA,NA,1.78288243001781e-05,NA
"Sri Lanka",2001,4349697,NA,66522,NA,NA,52,NA,"LKA",NA,0.0152934790630244,NA,NA,1.19548557060411e-05,NA
"Sri Lanka",2002,4384369,NA,41411,NA,NA,30,NA,"LKA",NA,0.00944514478594297,NA,NA,6.84248976306511e-06,NA
"Sri Lanka",2003,4421528,NA,10510,NA,NA,4,NA,"LKA",NA,0.00237700631998712,NA,NA,9.04664631774355e-07,NA
"Sri Lanka",2004,4459045,NA,3720,NA,NA,1,NA,"LKA",NA,0.000834259353740543,NA,NA,2.24263267134555e-07,NA
"Sri Lanka",2005,4495347,NA,1640,NA,NA,0,NA,"LKA",NA,0.000364821670051277,NA,NA,0,NA
"Sri Lanka",2006,4530074,NA,591,NA,NA,1,NA,"LKA",NA,0.000130461445000678,NA,NA,2.20746945855631e-07,NA
"Sri Lanka",2007,4563670,NA,198,NA,NA,1,NA,"LKA",NA,4.33861344049855e-05,NA,NA,2.1912189093427e-07,NA
"Sri Lanka",2008,4596316,NA,649,NA,NA,0,NA,"LKA",NA,0.000141200039335851,NA,NA,0,NA
"Sri Lanka",2009,4628406,NA,531,NA,NA,0,NA,"LKA",NA,0.000114726322625975,NA,NA,0,NA
"Sri Lanka",2010,4660199,NA,684,NA,NA,0,NA,"LKA",NA,0.000146774848026876,NA,NA,0,NA
"Sri Lanka",2011,4691654,NA,124,NA,NA,0,NA,"LKA",NA,2.64299114981625e-05,NA,NA,0,NA
"Sri Lanka",2012,4722497,NA,23,NA,NA,0,NA,"LKA",NA,4.87030484085008e-06,NA,NA,0,NA
"Sri Lanka",2013,4752502,NA,0,NA,NA,0,NA,"LKA",NA,0,NA,NA,0,NA
"Sri Lanka",2014,4781357,NA,0,NA,NA,0,NA,"LKA",NA,0,NA,NA,0,NA
"Sri Lanka",2015,4808845,NA,0,NA,NA,0,NA,"LKA",NA,0,NA,NA,0,NA
"Sri Lanka",2016,4834870,NA,0,NA,NA,0,NA,"LKA",NA,0,NA,NA,0,NA
"Sri Lanka",2017,4859446,NA,0,NA,NA,0,NA,"LKA",NA,0,NA,NA,0,NA
"Sri Lanka",2018,4882614,NA,0,NA,NA,0,NA,"LKA",NA,0,NA,NA,0,NA
"Sri Lanka",2019,4904458,NA,0,NA,NA,0,NA,"LKA",NA,0,NA,NA,0,NA
"Sri Lanka",2020,4925047,NA,0,NA,NA,0,NA,"LKA",NA,0,NA,NA,0,NA
"Thailand",2000,11945892,NA,78561,NA,NA,625,NA,"THA",NA,0.0065764030011321,NA,NA,5.23192407900557e-05,NA
"Thailand",2001,12057196,NA,63528,NA,NA,424,NA,"THA",NA,0.00526888672955138,NA,NA,3.51657217814158e-05,NA
"Thailand",2002,12157749,NA,44555,NA,NA,361,NA,"THA",NA,0.00366474089899372,NA,NA,2.96929966229768e-05,NA
"Thailand",2003,12248982,NA,37355,NA,NA,204,NA,"THA",NA,0.0030496411865084,NA,NA,1.66544452428781e-05,NA
"Thailand",2004,12333510,NA,26690,NA,NA,230,NA,"THA",NA,0.00216402305588596,NA,NA,1.86483815231836e-05,NA
"Thailand",2005,12413376,NA,29782,NA,NA,161,NA,"THA",NA,0.00239918616821081,NA,NA,1.29698802324203e-05,NA
"Thailand",2006,12488587,NA,30294,NA,NA,113,NA,"THA",NA,0.00242573479289531,NA,NA,9.04826142461113e-06,NA
"Thailand",2007,12558708,NA,33178,NA,NA,97,NA,"THA",NA,0.00264183226491133,NA,NA,7.72372444681412e-06,NA
"Thailand",2008,12624918,NA,28569,NA,NA,101,NA,"THA",NA,0.00226290578679402,NA,NA,8.00005196073353e-06,NA
"Thailand",2009,12688650,NA,29462,NA,NA,70,NA,"THA",NA,0.00232191761928968,NA,NA,5.51674133970123e-06,NA
"Thailand",2010,12750928,NA,32480,NA,NA,80,NA,"THA",NA,0.00254726557941508,NA,NA,6.27405315126868e-06,NA
"Thailand",2011,12812287,NA,24897,NA,NA,43,NA,"THA",NA,0.00194321279253267,NA,NA,3.3561533549787e-06,NA
"Thailand",2012,12872552,NA,46895,NA,NA,37,NA,"THA",NA,0.00364302276658117,NA,NA,2.87433292170814e-06,NA
"Thailand",2013,12931104,NA,41602,NA,NA,47,NA,"THA",NA,0.00321720403764443,NA,NA,3.63464712680371e-06,NA
"Thailand",2014,12986935,NA,41218,NA,NA,38,NA,"THA",NA,0.00317380505869938,NA,NA,2.92601757073551e-06,NA
"Thailand",2015,13039267,NA,8022,NA,NA,33,NA,"THA",NA,0.000615218631538107,NA,NA,2.53081710804756e-06,NA
"Thailand",2016,13087996,NA,7428,NA,NA,27,NA,"THA",NA,0.000567542960740514,NA,NA,2.06295906569654e-06,NA
"Thailand",2017,13133254,NA,5694,NA,NA,15,NA,"THA",NA,0.000433555918434228,NA,NA,1.14213887890998e-06,NA
"Thailand",2018,13174743,NA,4077,NA,NA,15,NA,"THA",NA,0.000309455751812388,NA,NA,1.13854213323175e-06,NA
"Thailand",2019,13212150,NA,3198,NA,NA,13,NA,"THA",NA,0.000242049931313223,NA,NA,9.83942810216354e-07,NA
"Thailand",2020,13245244,NA,3007,NA,NA,3,NA,"THA",NA,0.000227024885309776,NA,NA,2.26496393724419e-07,NA
"Timor Leste",2000,831754,55000,126328,286000,9,241,750,"TLS",0.0661253207078054,0.151881445715921,0.343851667680588,1.08205070249136e-05,0.00028974913255602,0.000901708918742801
"Timor Leste",2001,847600,56000,128735,292000,9,245,740,"TLS",0.0660689004247286,0.151881783860311,0.344502123643228,1.06182161396885e-05,0.000289051439358188,0.000873053327041057
"Timor Leste",2002,867807,69000,104357,142000,11,199,380,"TLS",0.079510766794921,0.120253696962573,0.16363085340404,1.26756294890454e-05,0.000229313660756366,0.00043788538234884
"Timor Leste",2003,890765,57000,67524,79000,7,125,220,"TLS",0.0639899412302908,0.0758045051163887,0.0886878132840873,7.85841383529887e-06,0.00014032881848748,0.000246978720537965
"Timor Leste",2004,914070,140000,234045,328000,26,449,890,"TLS",0.153161136455633,0.256047129869704,0.358834662553196,2.8444211056046e-05,0.000491209644775564,0.000973667224610807
"Timor Leste",2005,935929,106000,153748,208000,17,304,580,"TLS",0.113256454282323,0.16427314465093,0.222239080101162,1.81637709698065e-05,0.000324810963224775,0.000619705127205162
"Timor Leste",2006,955968,102000,164285,235000,18,326,650,"TLS",0.106698132155051,0.171851986677378,0.245824128004285,1.8829082145009e-05,0.000341015598848497,0.00067993907745866
"Timor Leste",2007,974732,82000,114693,151000,13,226,430,"TLS",0.0841256878813869,0.117666189270487,0.154914376464505,1.33369992982687e-05,0.000231858603185286,0.000441146899865809
"Timor Leste",2008,992640,88000,134166,185000,14,271,530,"TLS",0.0886524822695035,0.135160783365571,0.186371695680206,1.4103803997421e-05,0.000273009348807221,0.00053392972275951
"Timor Leste",2009,1010376,74000,103246,137000,11,198,370,"TLS",0.0732400611257591,0.102185720959326,0.13559308613823,1.08870361132885e-05,0.000195966650039193,0.000366200305628796
"Timor Leste",2010,1028463,72000,102580,137000,11,198,380,"TLS",0.0700073799446358,0.099741069926677,0.133208486839099,1.0695571935986e-05,0.000192520294847749,0.000369483394152245
"Timor Leste",2011,1046931,26000,32765,41000,3,69,130,"TLS",0.0248344924355091,0.0312962363326714,0.0391620842252259,2.86551835794336e-06,6.59069222326973e-05,0.000124172462177546
"Timor Leste",2012,1065599,6500,7740,9100,0,10,17,"TLS",0.00609985557418879,0.00726352032988019,0.0085397978038643,0,9.38439319105968e-06,1.59534684248015e-05
"Timor Leste",2013,1084678,1400,1692,2000,0,2,3,"TLS",0.00129070562876725,0.00155990994562442,0.00184386518395321,0,1.84386518395321e-06,2.76579777592982e-06
"Timor Leste",2014,1104471,480,568,660,0,0,1,"TLS",0.000434597196304837,0.000514273348960724,0.000597571144919151,0,0,9.05410825635078e-07
"Timor Leste",2015,1125125,93,110,130,NA,0,NA,"TLS",8.26574825019442e-05,9.77669147872459e-05,0.000115542717475836,NA,0,NA
"Timor Leste",2016,1146752,94,112,130,NA,0,NA,"TLS",8.19706440450943e-05,9.76671503516017e-05,0.000113363656658109,NA,0,NA
"Timor Leste",2017,1169297,18,22,25,NA,0,NA,"TLS",1.53938648606812e-05,1.88147237186104e-05,2.13803678620573e-05,NA,0,NA
"Timor Leste",2018,1192542,NA,0,NA,NA,0,NA,"TLS",NA,0,NA,NA,0,NA
"Timor Leste",2019,1216191,NA,0,NA,NA,0,NA,"TLS",NA,0,NA,NA,0,NA
"Timor Leste",2020,1240007,3,4,4,NA,0,NA,"TLS",2.41934118113849e-06,3.22578824151799e-06,3.22578824151799e-06,NA,0,NA
"Cambodia",2000,8596064,414000,669109,985000,61,1582,3270,"KHM",0.0481615772055676,0.0778389970107249,0.114587327409382,7.09627103753532e-06,0.000184037717727555,0.000380406660536729
"Cambodia",2001,8772982,283000,388681,521000,38,904,1730,"KHM",0.0322581307017386,0.0443043197854504,0.059386876662918,4.33148044758327e-06,0.000103043640121455,0.000197196346692607
"Cambodia",2002,8937268,256000,349008,463000,34,803,1520,"KHM",0.0286441001881112,0.0390508598377043,0.0518055405745917,3.80429455623352e-06,8.98484861369269e-05,0.00017007434486691
"Cambodia",2003,9091755,366000,464899,585000,48,1062,1940,"KHM",0.0402562541555508,0.0511341319690203,0.0643440127896099,5.27950874171158e-06,0.000116809130910369,0.00021338014497751
"Cambodia",2004,9240480,328000,403094,492000,44,895,1590,"KHM",0.0354959915502225,0.0436226256644676,0.0532439873253337,4.76165740307863e-06,9.68564403580766e-05,0.000172068983429432
"Cambodia",2005,9386783,329000,388706,458000,48,705,1210,"KHM",0.0350492815270152,0.0414099271283889,0.0487920089342643,5.11357298874385e-06,7.51056032721754e-05,0.000128904652424585
"Cambodia",2006,9531298,341000,437975,578000,50,897,1680,"KHM",0.0357768690056695,0.0459512439963581,0.0606423175521319,5.24587522077266e-06,9.41110014606615e-05,0.000176261407417961
"Cambodia",2007,9674325,140000,191165,276000,21,394,780,"KHM",0.0144712938628793,0.019760034937838,0.0285291221868192,2.1706940794319e-06,4.07263555855318e-05,8.06257800931848e-05
"Cambodia",2008,9818509,162000,214883,292000,21,497,960,"KHM",0.0164994501711003,0.0218855021673861,0.0297397496911191,2.13881761477226e-06,5.06186835496102e-05,9.77745195324463e-05
"Cambodia",2009,9966856,332000,426267,547000,50,853,1560,"KHM",0.0333104040030276,0.0427684517565017,0.0548819005712534,5.0166271088897e-06,8.55836584776584e-05,0.000156518765797359
"Cambodia",2010,10121448,291000,353293,429000,44,644,1120,"KHM",0.0287508269567754,0.0349053811272853,0.0423852397404008,4.34720407593854e-06,6.36272596569187e-05,0.000110656103751163
"Cambodia",2011,10283547,320000,368041,425000,47,641,1080,"KHM",0.0311176678630438,0.0357893049936953,0.041328152630605,4.57040746738455e-06,6.23325784381595e-05,0.000105022129037773
"Cambodia",2012,10452589,226000,260016,300000,36,383,640,"KHM",0.0216214375213643,0.0248757508785622,0.0287010232584482,3.44412279101379e-06,3.66416396932856e-05,6.12288496180229e-05
"Cambodia",2013,10626470,146000,168806,196000,24,231,380,"KHM",0.0137392756013991,0.0158854257340396,0.0184445069717413,2.25851105776424e-06,2.17381689309808e-05,3.57597584146005e-05
"Cambodia",2014,10801977,207000,240449,282000,31,399,670,"KHM",0.0191631587439966,0.022259721530605,0.0261063322019664,2.86984502929417e-06,3.69376827963992e-05,6.20256828911967e-05
"Cambodia",2015,10976603,189000,218837,256000,28,374,630,"KHM",0.0172184418075428,0.0199366780414669,0.0233223338768834,2.55088026778412e-06,3.40724721482593e-05,5.73948060251428e-05
"Cambodia",2016,11149762,107000,124137,145000,16,204,340,"KHM",0.00959661739864941,0.0111336008786555,0.013004761895366,1.43500820914384e-06,1.82963546665839e-05,3.04939244443065e-05
"Cambodia",2017,11321696,175000,202696,237000,27,336,570,"KHM",0.0154570481313047,0.0179033247315597,0.0209332594692527,2.38480171168701e-06,2.9677532412105e-05,5.03458139133925e-05
"Cambodia",2018,11491692,235000,272272,317000,43,265,440,"KHM",0.0204495560792962,0.0236929426928602,0.0275851458601571,3.74183366557336e-06,2.30601377064404e-05,3.82885305314483e-05
"Cambodia",2019,11659117,121000,140077,164000,22,102,170,"KHM",0.01037814441694,0.0120143746734851,0.0140662453254393,1.88693534853454e-06,8.74851843411469e-06,1.45808640568578e-05
"Cambodia",2020,11823489,60000,69136,81000,10,43,71,"KHM",0.00507464421035111,0.00584734336878057,0.00685076968397399,8.45774035058518e-07,3.63682835075163e-06,6.00499564891548e-06
"China",2000,542675955,NA,8025,NA,NA,31,NA,"CHN",NA,1.47878304281972e-05,NA,NA,5.7124329379952e-08,NA
"China",2001,546292480,NA,21237,NA,NA,27,NA,"CHN",NA,3.88747800445651e-05,NA,NA,4.94240740784131e-08,NA
"China",2002,549751407,NA,25520,NA,NA,42,NA,"CHN",NA,4.64209816929127e-05,NA,NA,7.63981673629441e-08,NA
"China",2003,553091065,NA,28491,NA,NA,52,NA,"CHN",NA,5.15123128955265e-05,NA,NA,9.40170675149128e-08,NA
"China",2004,556358427,NA,27197,NA,NA,31,NA,"CHN",NA,4.88839544439937e-05,NA,NA,5.57194759629299e-08,NA
"China",2005,559590377,NA,21936,NA,NA,48,NA,"CHN",NA,3.92001022562259e-05,NA,NA,8.57770290070589e-08,NA
"China",2006,562800567,NA,35383,NA,NA,37,NA,"CHN",NA,6.28695173293953e-05,NA,NA,6.57426487631808e-08,NA
"China",2007,565993199,NA,29304,NA,NA,18,NA,"CHN",NA,5.17744737070595e-05,NA,NA,3.18025022770636e-08,NA
"China",2008,569183474,NA,16650,NA,NA,23,NA,"CHN",NA,2.92524304737632e-05,NA,NA,4.04087628166098e-08,NA
"China",2009,572384457,NA,9287,NA,NA,10,NA,"CHN",NA,1.62251086423194e-05,NA,NA,1.74707748921281e-08,NA
"China",2010,575602489,NA,4990,NA,NA,19,NA,"CHN",NA,8.66917724534023e-06,NA,NA,3.30088913149227e-08,NA
"China",2011,578839498,NA,1308,NA,NA,33,NA,"CHN",NA,2.25969375711123e-06,NA,NA,5.70106223124394e-08,NA
"China",2012,582085796,NA,244,NA,NA,0,NA,"CHN",NA,4.19182192172922e-07,NA,NA,0,NA
"China",2013,585319566,NA,83,NA,NA,0,NA,"CHN",NA,1.41802879693928e-07,NA,NA,0,NA
"China",2014,588510377,NA,53,NA,NA,0,NA,"CHN",NA,9.00578852494898e-08,NA,NA,0,NA
"China",2015,591629054,NA,39,NA,NA,0,NA,"CHN",NA,6.59196835184501e-08,NA,NA,0,NA
"China",2016,594669360,NA,1,NA,NA,0,NA,"CHN",NA,1.68160673353004e-09,NA,NA,0,NA
"China",2017,597615770,NA,0,NA,NA,0,NA,"CHN",NA,0,NA,NA,0,NA
"China",2018,600417964,NA,0,NA,NA,0,NA,"CHN",NA,0,NA,NA,0,NA
"China",2019,603014836,NA,0,NA,NA,0,NA,"CHN",NA,0,NA,NA,0,NA
"China",2020,605360910,NA,0,NA,NA,0,NA,"CHN",NA,0,NA,NA,0,NA
"Lao People's Democratic Republic",2000,2770134,71000,89755,111000,7,221,400,"LAO",0.025630529064659,0.0324009596647671,0.0400702637489739,2.52695356975511e-06,7.97795341308399e-05,0.000144397346843149
"Lao People's Democratic Republic",2001,2814822,48000,62084,79000,5,152,280,"LAO",0.0170525880499726,0.0220561015936354,0.0280657178322466,1.77631125520548e-06,5.39998621582466e-05,9.94734302915069e-05
"Lao People's Democratic Republic",2002,2858356,37000,50404,66000,3,124,240,"LAO",0.0129445037637019,0.0176339126406928,0.0230901959028197,1.04955435921908e-06,4.33815801810551e-05,8.39643487375261e-05
"Lao People's Democratic Republic",2003,2901748,32000,45710,62000,3,110,220,"LAO",0.0110278356356238,0.0157525739657613,0.0213664315440211,1.03385959083973e-06,3.79081849974567e-05,7.58163699949134e-05
"Lao People's Democratic Republic",2004,2946268,28000,40333,56000,3,100,200,"LAO",0.00950354821760953,0.0136895217950302,0.0190070964352191,1.01823730902959e-06,3.39412436343198e-05,6.78824872686395e-05
"Lao People's Democratic Republic",2005,2992826,23000,35002,51000,2,86,180,"LAO",0.00768504416895603,0.0116953006957304,0.0170407501137721,6.68264710344003e-07,2.87353825447921e-05,6.01438239309602e-05
"Lao People's Democratic Republic",2006,3041946,31000,48965,75000,3,123,260,"LAO",0.0101908449393908,0.0160966039502345,0.0246552700146551,9.86210800586204e-07,4.04346428240344e-05,8.5471602717471e-05
"Lao People's Democratic Republic",2007,3093395,29000,45688,67000,3,115,240,"LAO",0.00937481310986796,0.0147695331504706,0.0216590509779708,9.69808252744962e-07,3.71759830218902e-05,7.75846602195969e-05
"Lao People's Democratic Republic",2008,3146303,28000,41446,59000,3,104,210,"LAO",0.00889933359883012,0.0131729207263255,0.0187521672261063,9.53500028446084e-07,3.30546676527976e-05,6.67450019912259e-05
